_c0,signal_std,signal_rad,signal_temperature,critere,pluie,baseline_std,baseline_rad,rainfall_db,rainfall_mmh,model,is_rain_assimilated
2022-12-15 18:41:00,-20.048012,-31.153835,27.3125,0.00017508864,0,-20.048012,-31.153835,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:42:00,-20.10696,-31.160938,27.3125,0.00020056963,0,-20.10696,-31.160938,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:43:00,-20.097729,-31.153126,27.34375,0.00023785233,0,-20.097729,-31.153126,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:44:00,-20.053692,-31.156677,27.3125,0.00024160743,0,-20.053692,-31.156677,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:45:00,-20.122585,-31.165909,27.25,0.0002527833,0,-20.122585,-31.165909,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:46:00,-20.126137,-31.163778,27.21875,0.00023508072,0,-20.126137,-31.163778,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:47:00,-20.087074,-31.146023,27.1875,0.00022011995,0,-20.087074,-31.146023,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:48:00,-20.151705,-31.13892,27.15625,0.0002052784,0,-20.151705,-31.13892,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:49:00,-20.035229,-31.146023,27.1875,0.00019001961,0,-20.035229,-31.146023,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:50:00,-20.142471,-31.153835,27.15625,0.00017493963,0,-20.142471,-31.153835,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:51:00,-19.966335,-31.150284,27.0625,0.00015890598,0,-19.966335,-31.150284,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:52:00,-20.073578,-31.148153,26.96875,0.00015193224,0,-20.073578,-31.148153,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:53:00,-20.14034,-31.155966,26.96875,0.00014206767,0,-20.14034,-31.155966,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:54:00,-20.073578,-31.155256,27.0,0.0001244247,0,-20.073578,-31.155256,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:55:00,-20.064346,-31.157387,26.96875,0.00011978366,0,-20.064346,-31.157387,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:56:00,-20.093466,-31.160938,26.9375,0.00011350324,0,-20.093466,-31.160938,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:57:00,-20.081392,-31.163778,26.90625,0.00011781586,0,-20.081392,-31.163778,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:58:00,-20.104118,-31.166618,26.875,0.00013813376,0,-20.104118,-31.166618,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:59:00,-20.068607,-31.150284,26.90625,0.0001796782,0,-20.068607,-31.150284,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:00:00,-20.057955,-31.1652,26.84375,0.0002425611,0,-20.057955,-31.1652,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:01:00,-19.983381,-31.155256,26.84375,0.0003090799,0,-19.983381,-31.155256,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:02:00,-20.113354,-31.1375,26.90625,0.0003501475,0,-20.113354,-31.1375,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:03:00,-20.1027,-31.148153,26.9375,0.00035390258,0,-20.1027,-31.148153,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:04:00,-20.088493,-31.1652,26.875,0.00035580993,0,-20.088493,-31.1652,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:05:00,-20.0402,-31.159517,26.9375,0.0003890097,0,-20.0402,-31.159517,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:06:00,-20.048012,-31.16733,26.96875,0.0004348457,0,-20.048012,-31.16733,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:07:00,-20.089916,-31.16378,26.90625,0.00056034327,0,-20.089916,-31.16378,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:08:00,-20.053692,-31.172302,27.0,0.0008575916,0,-20.053692,-31.172302,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:09:00,-19.990482,-31.1652,26.96875,0.0013357699,0,-19.990482,-31.1652,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:10:00,-20.040909,-31.16946,26.96875,0.0018657148,0,-20.040909,-31.16946,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:11:00,-20.10838,-31.175852,26.96875,0.0021286309,0,-20.10838,-31.175852,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:12:00,-20.095596,-31.184376,27.0,0.0021162927,0,-20.095596,-31.184376,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:13:00,-20.14318,-31.16875,27.0,0.0020095408,0,-20.14318,-31.16875,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:14:00,-20.096306,-31.170881,26.96875,0.0019458234,0,-20.096306,-31.170881,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:15:00,-20.068607,-31.181534,27.0,0.0017755628,0,-20.068607,-31.181534,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:16:00,-20.050854,-31.17443,27.0625,0.0013803244,0,-20.050854,-31.17443,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:17:00,-19.992615,-31.17443,27.0,0.0009071827,0,-19.992615,-31.17443,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:18:00,-20.001846,-31.16875,27.03125,0.0005861521,0,-20.001846,-31.16875,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:19:00,-20.029545,-31.180824,27.0,0.00045707822,0,-20.029545,-31.180824,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:20:00,-20.054403,-31.184376,27.0,0.0003656149,0,-20.054403,-31.184376,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:21:00,-20.04659,-31.176563,26.90625,0.00029340386,0,-20.04659,-31.176563,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:22:00,-19.959944,-31.17017,26.875,0.00024101138,0,-19.959944,-31.17017,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:23:00,-20.021023,-31.179403,26.78125,0.00023338199,0,-20.021023,-31.179403,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:24:00,-20.075,-31.186504,26.75,0.0002628863,0,-20.075,-31.186504,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:25:00,-19.911648,-31.182243,26.75,0.0002579987,0,-19.911648,-31.182243,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:26:00,-20.057955,-31.1652,26.75,0.00022888184,0,-20.057955,-31.1652,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:27:00,-20.072159,-31.163069,26.71875,0.00022146106,0,-20.072159,-31.163069,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:28:00,-20.04943,-31.16449,26.75,0.00022909045,0,-20.04943,-31.16449,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:29:00,-20.006817,-31.181534,26.6875,0.00023773313,0,-20.006817,-31.181534,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:30:00,-20.089205,-31.173012,26.6875,0.00039595366,0,-20.089205,-31.173012,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:31:00,-20.094887,-31.162357,26.78125,0.00044468045,0,-20.094887,-31.162357,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:32:00,-20.091335,-31.178692,26.8125,0.00046280026,0,-20.091335,-31.178692,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:33:00,-20.1098,-31.191479,26.78125,0.00045847893,0,-20.1098,-31.191479,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:34:00,-20.081392,-31.198578,26.90625,0.00048571825,0,-20.081392,-31.198578,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:35:00,-20.16449,-31.186504,26.96875,0.00055995584,0,-20.16449,-31.186504,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:36:00,-20.052982,-31.186506,26.9375,0.0005492866,0,-20.052982,-31.186506,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:37:00,-20.049433,-31.187216,26.8125,0.00050473213,0,-20.049433,-31.187216,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:38:00,-19.999716,-31.192188,26.75,0.00047516823,0,-19.999716,-31.192188,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:39:00,-20.094177,-31.180824,26.71875,0.00049722195,0,-20.094177,-31.180824,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:40:00,-20.03949,-31.185795,26.6875,0.00048321486,0,-20.03949,-31.185795,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:41:00,-20.095596,-31.191479,26.65625,0.00043690205,0,-20.095596,-31.191479,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:42:00,-20.129688,-31.180115,26.71875,0.0004041493,0,-20.129688,-31.180115,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:43:00,-20.112642,-31.184376,26.65625,0.00035709143,0,-20.112642,-31.184376,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:44:00,-20.0125,-31.185085,26.625,0.00030988455,0,-20.0125,-31.185085,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:45:00,-20.116192,-31.192188,26.65625,0.0002913475,0,-20.116192,-31.192188,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:46:00,-20.10696,-31.197159,26.59375,0.0002643764,0,-20.10696,-31.197159,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:47:00,-20.029545,-31.175852,26.53125,0.00022414327,0,-20.029545,-31.175852,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:48:00,-20.038778,-31.194319,26.46875,0.00021785498,0,-20.038778,-31.194319,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:49:00,-20.025995,-31.180824,26.40625,0.0002065301,0,-20.025995,-31.180824,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:50:00,-20.079262,-31.187927,26.34375,0.0001936853,0,-20.079262,-31.187927,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:51:00,-20.079262,-31.178692,26.28125,0.00016260147,0,-20.079262,-31.178692,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:52:00,-20.109802,-31.180824,26.28125,0.0001398027,0,-20.109802,-31.180824,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:53:00,-20.052982,-31.186506,26.25,0.00012330111,0,-20.052982,-31.186506,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:54:00,-20.065056,-31.177982,26.15625,0.00012770295,0,-20.065056,-31.177982,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:55:00,-20.035938,-31.182243,26.15625,0.00014486909,0,-20.035938,-31.182243,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:56:00,-20.086365,-31.181534,26.0625,0.00018149614,0,-20.086365,-31.181534,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:57:00,-20.065056,-31.170881,26.03125,0.00024598837,0,-20.065056,-31.170881,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:58:00,-20.026705,-31.181534,26.09375,0.00032415986,0,-20.026705,-31.181534,0.0,0.0,dual_WUH_WLV,True
2022-12-15 19:59:00,-20.056534,-31.173012,26.0625,0.00041392446,0,-20.056534,-31.173012,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:00:00,-20.092045,-31.177273,26.0625,0.0005095899,0,-20.092045,-31.177273,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:01:00,-20.028126,-31.178692,26.09375,0.00054755807,0,-20.028126,-31.178692,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:02:00,-20.104118,-31.177982,26.125,0.00057062507,0,-20.104118,-31.177982,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:03:00,-20.182955,-31.191477,26.1875,0.0005542636,0,-20.182955,-31.191477,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:04:00,-20.01321,-31.177273,26.15625,0.0004502833,0,-20.01321,-31.177273,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:05:00,-20.038778,-31.185795,26.1875,0.0003566742,0,-20.038778,-31.185795,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:06:00,-20.10696,-31.179403,26.15625,0.0002913773,0,-20.10696,-31.179403,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:07:00,-20.035229,-31.180115,26.15625,0.00023934245,0,-20.035229,-31.180115,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:08:00,-20.009659,-31.175854,26.15625,0.00019341707,0,-20.009659,-31.175854,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:09:00,-20.063637,-31.17443,26.09375,0.00017210841,0,-20.063637,-31.17443,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:10:00,-20.028126,-31.177982,26.0,0.0001693666,0,-20.028126,-31.177982,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:11:00,-20.03878,-31.170881,26.03125,0.00017404556,0,-20.03878,-31.170881,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:12:00,-20.01108,-31.160229,26.03125,0.0001707077,0,-20.01108,-31.160229,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:13:00,-20.04304,-31.16875,26.0,0.00015705824,0,-20.04304,-31.16875,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:14:00,-20.075,-31.172302,26.0,0.00015425682,0,-20.075,-31.172302,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:15:00,-20.016762,-31.16733,25.9375,0.00016105175,0,-20.016762,-31.16733,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:16:00,-20.054403,-31.17159,25.9375,0.00018903613,0,-20.054403,-31.17159,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:17:00,-20.01818,-31.16875,25.875,0.00024673343,0,-20.01818,-31.16875,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:18:00,-20.016762,-31.167328,25.8125,0.00028809905,0,-20.016762,-31.167328,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:19:00,-20.03949,-31.177273,25.78125,0.00032159686,0,-20.03949,-31.177273,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:20:00,-20.065767,-31.155966,25.78125,0.00033912063,0,-20.065767,-31.155966,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:21:00,-20.031677,-31.17159,25.78125,0.0003502071,0,-20.031677,-31.17159,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:22:00,-19.958523,-31.160938,25.75,0.0003670156,0,-19.958523,-31.160938,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:23:00,-20.04588,-31.163778,25.6875,0.00045871735,0,-20.04588,-31.163778,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:24:00,-19.940056,-31.154545,25.6875,0.00064232945,0,-19.940056,-31.154545,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:25:00,-20.016762,-31.173721,25.71875,0.0010117888,0,-20.016762,-31.173721,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:26:00,-19.94645,-31.134659,25.625,0.0016566515,0,-19.94645,-31.134659,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:27:00,-19.993324,-31.155254,25.65625,0.0024258792,0,-19.993324,-31.155254,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:28:00,-19.95071,-31.151705,25.71875,0.0024919808,0,-19.95071,-31.151705,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:29:00,-20.058666,-31.16449,25.75,0.0022029579,0,-20.058666,-31.16449,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:30:00,-20.081392,-31.17159,25.8125,0.0019221306,0,-20.081392,-31.17159,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:31:00,-20.068607,-31.150993,25.84375,0.0018405914,0,-20.068607,-31.150993,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:32:00,-20.047302,-31.153835,25.78125,0.0019323826,0,-20.047302,-31.153835,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:33:00,-20.050852,-31.150993,25.84375,0.0021799505,0,-20.050852,-31.150993,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:34:00,-20.066479,-31.165909,25.90625,0.0025683343,0,-20.066479,-31.165909,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:35:00,-20.024574,-31.160938,25.9375,0.00269863,0,-20.024574,-31.160938,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:36:00,-19.985512,-31.172302,25.96875,0.002355367,0,-19.985512,-31.172302,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:37:00,-20.022442,-31.17017,25.9375,0.0022023916,0,-20.022442,-31.17017,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:38:00,-19.974148,-31.158096,26.0,0.002331078,0,-19.974148,-31.158096,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:39:00,-20.088493,-31.16733,25.96875,0.0023650527,0,-20.088493,-31.16733,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:40:00,-20.000425,-31.157387,25.96875,0.002265036,0,-20.000425,-31.157387,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:41:00,-20.129688,-31.180115,26.03125,0.0023415387,0,-20.129688,-31.180115,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:42:00,-20.038778,-31.177982,26.0,0.0025541782,0,-20.038778,-31.177982,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:43:00,-20.152416,-31.166618,26.0625,0.0027413368,0,-20.152416,-31.166618,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:44:00,-20.001846,-31.153126,26.125,0.002803892,0,-20.001846,-31.153126,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:45:00,-20.07571,-31.160229,26.0,0.0026483834,0,-20.07571,-31.160229,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:46:00,-20.060085,-31.156677,25.9375,0.0024224222,0,-20.060085,-31.156677,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:47:00,-20.053692,-31.154545,25.96875,0.0021443665,0,-20.053692,-31.154545,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:48:00,-20.01392,-31.155256,25.8125,0.0018369853,0,-20.01392,-31.155256,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:49:00,-20.034515,-31.163067,25.8125,0.0016036034,0,-20.034515,-31.163067,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:50:00,-19.94503,-31.149574,25.8125,0.0013601184,0,-19.94503,-31.149574,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:51:00,-20.048721,-31.154545,25.875,0.0012362599,0,-20.048721,-31.154545,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:52:00,-19.973438,-31.153835,25.84375,0.0011806786,0,-19.973438,-31.153835,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:53:00,-20.04659,-31.153126,25.8125,0.0011498928,0,-20.04659,-31.153126,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:54:00,-19.962784,-31.120455,25.6875,0.0011816919,0,-19.962784,-31.120455,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:55:00,-20.030254,-31.165909,25.8125,0.0012644529,0,-20.030254,-31.165909,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:56:00,-19.879688,-31.155966,25.78125,0.0013113022,0,-19.879688,-31.155966,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:57:00,-20.145313,-31.160938,25.8125,0.0014055371,0,-20.145313,-31.160938,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:58:00,-20.055115,-31.150993,25.84375,0.0013947487,0,-20.055115,-31.150993,0.0,0.0,dual_WUH_WLV,True
2022-12-15 20:59:00,-20.052273,-31.160229,25.75,0.0013220906,0,-20.052273,-31.160229,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:00:00,-19.966335,-31.16378,25.75,0.0012629628,0,-19.966335,-31.16378,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:01:00,-19.928692,-31.146023,25.71875,0.0012238026,0,-19.928692,-31.146023,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:02:00,-19.996164,-31.149574,25.6875,0.0012336671,0,-19.996164,-31.149574,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:03:00,-20.055824,-31.158806,25.75,0.0011463165,0,-20.055824,-31.158806,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:04:00,-20.037357,-31.152416,25.71875,0.0009783804,0,-20.037357,-31.152416,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:05:00,-20.04659,-31.16946,25.71875,0.0008582771,0,-20.04659,-31.16946,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:06:00,-20.023155,-31.148865,25.6875,0.000802964,0,-20.023155,-31.148865,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:07:00,-20.043041,-31.150995,25.6875,0.00074762106,0,-20.043041,-31.150995,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:08:00,-20.00824,-31.154545,25.6875,0.0006877482,0,-20.00824,-31.154545,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:09:00,-19.959942,-31.16733,25.75,0.00058069825,0,-19.959942,-31.16733,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:10:00,-20.055115,-31.154545,25.75,0.0005029142,0,-20.055115,-31.154545,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:11:00,-20.006107,-31.172302,25.75,0.00046655536,0,-20.006107,-31.172302,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:12:00,-20.032387,-31.17088,25.6875,0.0004556775,0,-20.032387,-31.17088,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:13:00,-19.999004,-31.17159,25.625,0.00047144294,0,-19.999004,-31.17159,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:14:00,-19.987642,-31.177982,25.53125,0.00052934885,0,-19.987642,-31.177982,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:15:00,-19.993324,-31.17443,25.5625,0.0006965101,0,-19.993324,-31.17443,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:16:00,-19.98764,-31.186504,25.5625,0.0010129511,0,-19.98764,-31.186504,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:17:00,-19.954262,-31.184376,25.5,0.0013104975,0,-19.954262,-31.184376,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:18:00,-20.027414,-31.184376,25.5625,0.001331836,0,-20.027414,-31.184376,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:19:00,-20.018892,-31.175852,25.5625,0.0014003515,0,-20.018892,-31.175852,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:20:00,-20.052273,-31.180115,25.5625,0.0015383959,0,-20.052273,-31.180115,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:21:00,-20.045881,-31.175852,25.59375,0.0017846227,0,-20.045881,-31.175852,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:22:00,-19.967754,-31.175854,25.5625,0.0024145544,0,-19.967754,-31.175854,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:23:00,-20.029545,-31.185795,25.5625,0.0035542548,0,-20.029545,-31.185795,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:24:00,-19.978409,-31.179403,25.5625,0.004622966,0,-19.978409,-31.179403,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:25:00,-20.072159,-31.16946,25.5625,0.005409658,0,-20.072159,-31.16946,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:26:00,-20.103409,-31.158806,25.5625,0.0065214634,0,-20.103409,-31.158806,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:27:00,-20.052273,-31.173012,25.5625,0.007092595,0,-20.052273,-31.173012,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:28:00,-20.043041,-31.166618,25.5625,0.0066583157,0,-20.043041,-31.166618,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:29:00,-19.913067,-31.17088,25.625,0.004837334,0,-19.913067,-31.17088,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:30:00,-20.004688,-31.158096,25.65625,0.00170964,0,-20.004688,-31.158096,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:31:00,-20.038778,-31.179403,25.625,0.0012917817,0,-20.038778,-31.179403,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:32:00,-20.028126,-31.162357,25.71875,0.0010895431,0,-20.028126,-31.162357,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:33:00,-19.996166,-31.16733,25.75,0.0009666383,0,-19.996166,-31.16733,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:34:00,-20.01463,-31.16875,25.8125,0.0009294152,0,-20.01463,-31.16875,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:35:00,-20.072868,-31.159517,25.8125,0.00095391273,0,-20.072868,-31.159517,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:36:00,-19.994034,-31.156677,25.8125,0.0009806752,0,-19.994034,-31.156677,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:37:00,-20.04659,-31.16733,25.84375,0.001002878,0,-20.04659,-31.16733,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:38:00,-20.04588,-31.16449,25.90625,0.0010718405,0,-20.04588,-31.16449,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:39:00,-20.04517,-31.160938,25.875,0.0012945533,0,-20.04517,-31.160938,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:40:00,-20.07003,-31.163067,25.96875,0.001544714,0,-20.07003,-31.163067,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:41:00,-19.903835,-31.151705,25.9375,0.001986742,0,-19.903835,-31.151705,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:42:00,-20.051563,-31.158096,25.96875,0.002493292,0,-20.051563,-31.158096,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:43:00,-20.020313,-31.158806,25.96875,0.0028018355,0,-20.020313,-31.158806,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:44:00,-20.103409,-31.160938,25.96875,0.0028643608,0,-20.103409,-31.160938,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:45:00,-20.087784,-31.159515,26.0,0.0027354658,0,-20.087784,-31.159515,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:46:00,-19.98693,-31.1652,25.9375,0.0022801459,0,-19.98693,-31.1652,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:47:00,-20.055824,-31.161648,25.96875,0.0017713606,0,-20.055824,-31.161648,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:48:00,-20.067898,-31.157387,25.96875,0.0012777448,0,-20.067898,-31.157387,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:49:00,-20.006107,-31.159517,25.875,0.0007775128,0,-20.006107,-31.159517,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:50:00,-19.979118,-31.160938,25.84375,0.00051149726,0,-19.979118,-31.160938,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:51:00,-19.994034,-31.158806,25.8125,0.0003466308,0,-19.994034,-31.158806,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:52:00,-20.026703,-31.16804,25.8125,0.00025388598,0,-20.026703,-31.16804,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:53:00,-20.001137,-31.149574,25.6875,0.00020602345,0,-20.001137,-31.149574,0.0,0.0,dual_WUH_WLV,True
2022-12-15 21:54:00,-19.978409,-31.16733,25.75,0.00016486645,0,-19.978409,-31.16733,0.0,0.0,dual_WUH_WLV,True
